source,target,distance,label
631,127,20,1
631,131,25,0
631,132,16,1
631,133,16,1
631,134,14,1
631,136,33,1
631,139,33,1
631,140,16,1
631,141,16,1
631,142,16,1
631,143,16,1
631,167,33,0
631,169,20,1
631,175,33,1
631,176,20,1
631,177,20,1
631,178,20,1
631,179,20,1
631,182,33,0
631,183,33,0
631,191,33,0
631,192,33,1
631,193,33,1
631,200,33,0
631,201,33,0
631,202,33,0
631,203,33,0
631,204,33,0
631,220,25,0
631,226,33,1
631,230,33,1
631,231,25,1
631,252,33,1
631,253,20,1
631,254,20,1
631,259,25,0
631,260,25,0
631,261,25,0
631,286,25,1
631,287,25,1
631,288,33,1
631,289,33,1
631,290,33,1
631,291,33,1
631,334,33,1
631,335,20,1
631,336,16,1
631,337,16,1
631,338,16,1
631,342,33,1
631,343,33,1
631,344,33,1
631,345,33,1
631,346,33,0
631,347,33,1
631,348,33,1
631,349,33,1
631,350,33,1
631,351,33,1
631,354,25,0
631,356,33,0
631,357,25,0
631,358,33,0
631,359,20,0
631,361,20,1
631,363,25,1
631,364,25,1
631,381,25,0
631,382,25,0
631,383,25,0
631,400,33,1
631,404,25,0
631,417,33,0
631,418,33,0
631,419,33,0
631,420,33,0
631,421,33,0
631,422,25,0
631,424,20,1
631,435,33,0
631,436,33,0
631,437,33,1
631,456,33,0
631,457,33,0
631,458,33,0
631,459,33,0
631,460,33,0
631,468,33,1
631,477,33,1
631,478,33,1
631,486,25,1
631,488,25,1
631,494,33,1
631,495,33,1
631,497,16,1
631,498,16,1
631,499,16,1
631,500,33,1
631,501,33,1
631,502,33,1
631,503,33,1
631,504,33,1
631,506,12,1
631,523,7,0
631,525,33,1
631,526,33,1
631,527,33,1
631,528,33,0
631,529,25,0
631,530,25,0
631,531,33,0
631,532,33,0
631,533,33,0
631,554,33,1
631,559,33,0
631,560,33,0
631,614,33,1
631,615,20,1
631,616,20,1
631,617,10,0
631,618,8,1
631,620,25,1
631,621,33,1
631,623,16,1
631,626,8,0
631,627,7,0
631,628,7,0
631,629,7,0
631,630,7,0
631,635,33,1
631,636,20,1
631,637,33,1
631,638,20,1
631,640,33,1
631,641,33,1
631,642,33,1
631,643,33,1
631,647,33,1
631,655,25,0
631,656,25,0
631,657,8,1
631,658,7,1
631,659,7,1
631,663,33,0
631,664,33,0
631,665,33,1
631,666,33,1
631,667,33,0
631,668,20,0
631,669,20,0
631,676,33,0
631,677,33,1
631,688,33,1
632,347,10,1
632,633,10,1
632,634,10,1
633,10,33,0
633,15,25,1
633,16,25,1
633,34,33,1
633,65,33,0
633,80,33,1
633,124,33,1
633,125,33,1
633,126,33,1
633,127,33,1
633,253,33,1
633,254,33,1
633,286,33,1
633,287,33,1
633,338,33,1
633,347,8,1
633,363,33,1
633,364,33,1
633,400,33,1
633,615,33,1
633,616,33,1
633,632,10,1
633,634,8,1
633,638,33,1
633,663,33,0
633,664,33,0
633,665,33,1
633,666,33,1
633,685,33,1
634,10,33,0
634,15,25,1
634,16,25,1
634,34,33,1
634,65,33,0
634,80,33,1
634,124,33,1
634,125,33,1
634,126,33,1
634,127,33,1
634,253,33,1
634,254,33,1
634,286,33,1
634,287,33,1
634,338,33,1
634,347,8,1
634,363,33,1
634,364,33,1
634,400,33,1
634,615,33,1
634,616,33,1
634,632,10,1
634,633,8,1
634,638,33,1
634,663,33,0
634,664,33,0
634,665,33,1
634,666,33,1
634,685,33,1
635,14,33,1
635,15,25,1
635,16,33,1
635,34,16,1
635,58,33,0
635,80,25,1
635,104,16,0
635,110,16,1
635,115,20,0
635,134,33,1
635,338,25,1
635,424,10,1
635,558,16,0
635,559,16,0
635,560,16,0
635,614,25,1
635,615,25,1
635,616,25,1
635,631,33,1
635,636,10,1
635,637,33,1
635,638,33,1
636,9,33,0
636,10,33,0
636,14,33,1
636,15,16,1
636,16,20,1
636,17,33,0
636,18,33,0
636,19,33,0
636,20,33,0
636,21,33,0
636,22,33,0
636,23,33,1
636,34,12,1
636,36,33,0
636,49,33,1
636,50,33,1
636,51,33,1
636,52,33,1
636,53,33,1
636,54,33,0
636,55,33,0
636,56,33,0
636,57,33,0
636,58,20,0
636,59,33,0
636,60,33,0
636,61,25,0
636,76,33,0
636,80,16,1
636,81,33,1
636,82,33,1
636,83,33,1
636,84,33,1
636,85,33,1
636,86,33,1
636,87,33,1
636,88,33,1
636,89,33,1
636,90,33,1
636,91,33,1
636,92,33,1
636,104,12,0
636,106,33,1
636,107,33,1
636,108,33,1
636,109,33,1
636,110,12,1
636,111,33,1
636,112,33,1
636,113,33,1
636,115,20,0
636,124,33,1
636,125,33,1
636,126,33,1
636,127,33,1
636,132,33,1
636,133,33,1
636,134,20,1
636,140,33,1
636,141,33,1
636,142,33,1
636,143,33,1
636,169,33,1
636,176,33,1
636,177,33,1
636,178,33,1
636,179,33,1
636,182,33,0
636,183,33,0
636,191,33,0
636,192,25,1
636,193,25,1
636,197,33,0
636,200,33,0
636,201,33,0
636,202,33,0
636,203,33,0
636,204,33,0
636,210,33,0
636,229,33,1
636,231,33,1
636,253,33,1
636,254,33,1
636,263,25,1
636,264,25,1
636,277,33,0
636,286,33,1
636,287,33,1
636,325,33,0
636,326,33,0
636,327,25,0
636,328,25,0
636,335,33,1
636,336,25,1
636,337,25,1
636,338,16,1
636,356,33,0
636,357,25,0
636,358,33,0
636,359,33,0
636,363,33,1
636,364,33,1
636,371,33,1
636,424,8,1
636,438,33,0
636,439,33,0
636,468,33,1
636,497,33,1
636,498,33,1
636,499,33,1
636,506,33,1
636,523,33,0
636,558,16,0
636,559,12,0
636,560,12,0
636,599,33,1
636,607,33,1
636,608,33,1
636,609,33,1
636,610,33,1
636,611,33,1
636,612,33,1
636,613,33,1
636,614,25,1
636,615,16,1
636,616,16,1
636,618,33,1
636,624,33,1
636,625,33,1
636,627,33,0
636,628,33,0
636,629,33,0
636,630,33,0
636,631,20,1
636,635,10,1
636,637,33,1
636,638,20,1
636,645,25,1
636,646,25,1
636,658,25,1
636,659,25,1
636,668,33,0
636,669,33,0
636,673,33,1
636,674,33,1
636,677,33,1
636,681,33,1
636,682,33,1
636,683,33,1
636,685,25,1
637,4,33,0
637,6,33,0
637,9,33,0
637,10,11,0
637,14,16,1
637,15,12,1
637,16,16,1
637,17,33,0
637,18,33,0
637,19,33,0
637,20,33,0
637,21,33,0
637,22,16,0
637,23,20,1
637,31,12,0
637,33,25,1
637,34,5,1
637,37,20,1
637,39,20,1
637,48,33,1
637,49,33,1
637,53,33,1
637,54,25,0
637,55,25,0
637,56,25,0
637,57,25,0
637,58,16,0
637,59,25,0
637,60,25,0
637,61,10,0
637,62,25,0
637,65,25,0
637,66,25,0
637,67,25,0
637,68,25,0
637,69,25,0
637,75,33,0
637,76,20,0
637,80,8,1
637,101,25,0
637,104,7,0
637,110,14,1
637,115,11,0
637,118,25,0
637,136,33,1
637,140,33,1
637,141,33,1
637,142,33,1
637,143,33,1
637,144,33,0
637,145,33,0
637,146,33,0
637,147,33,0
637,148,33,0
637,169,20,1
637,192,16,1
637,205,12,1
637,216,25,1
637,217,25,1
637,229,33,1
637,231,33,1
637,232,33,0
637,233,20,0
637,263,33,1
637,264,33,1
637,327,25,0
637,328,25,0
637,338,25,1
637,356,25,0
637,357,16,0
637,358,25,0
637,359,20,0
637,362,33,1
637,363,33,1
637,364,33,1
637,407,33,0
637,408,33,0
637,409,33,0
637,410,33,0
637,411,33,0
637,424,20,1
637,506,25,1
637,512,25,1
637,558,16,0
637,559,16,0
637,560,16,0
637,590,33,0
637,591,33,0
637,592,25,0
637,593,33,0
637,599,12,1
637,605,16,1
637,614,11,1
637,615,11,1
637,616,11,1
637,631,33,1
637,635,33,1
637,636,33,1
637,638,10,1
637,644,33,1
637,645,33,1
637,646,33,1
637,647,33,1
637,667,16,0
637,668,16,0
637,669,16,0
637,670,25,1
637,671,25,1
637,672,33,1
637,673,33,1
637,674,33,1
637,678,25,1
637,679,25,1
638,1,33,0
638,2,33,0
638,3,33,0
638,4,20,0
638,5,33,0
638,6,33,0
638,7,25,0
638,8,33,0
638,9,20,0
638,10,9,0
638,11,25,1
638,12,25,1
638,13,25,1
638,14,16,1
638,15,10,1
638,16,12,1
638,17,20,0
638,18,20,0
638,19,20,0
638,20,20,0
638,21,20,0
638,22,12,0
638,23,14,1
638,25,25,0
638,26,25,0
638,27,25,0
638,28,25,0
638,29,25,0
638,30,25,0
638,31,10,0
638,32,25,0
638,33,16,1
638,34,4,1
638,36,33,0
638,37,14,1
638,38,25,1
638,39,14,1
638,40,25,1
638,41,33,0
638,42,25,0
638,43,33,0
638,44,25,0
638,45,33,0
638,46,25,0
638,47,33,0
638,48,33,1
638,49,20,1
638,50,25,1
638,51,25,1
638,52,25,1
638,53,20,1
638,54,16,0
638,55,16,0
638,56,16,0
638,57,16,0
638,58,12,0
638,59,16,0
638,60,16,0
638,61,8,0
638,62,25,0
638,63,25,0
638,64,25,0
638,65,16,0
638,66,25,0
638,67,16,0
638,68,16,0
638,69,16,0
638,71,25,0
638,75,20,0
638,76,14,0
638,77,33,0
638,78,33,0
638,79,33,0
638,80,7,1
638,81,33,1
638,82,33,1
638,83,33,1
638,84,33,1
638,85,25,1
638,86,25,1
638,87,25,1
638,88,33,1
638,89,33,1
638,90,33,1
638,91,33,1
638,92,33,1
638,93,33,1
638,94,33,1
638,95,33,1
638,96,33,0
638,97,33,0
638,99,33,0
638,100,33,0
638,101,25,0
638,102,25,0
638,103,25,0
638,104,6,0
638,106,25,1
638,110,11,1
638,111,33,1
638,112,33,1
638,113,33,1
638,115,11,0
638,116,25,0
638,117,25,0
638,118,16,0
638,124,25,1
638,125,25,1
638,126,25,1
638,127,25,1
638,128,33,0
638,129,33,0
638,132,25,1
638,133,25,1
638,134,25,1
638,136,20,1
638,139,25,1
638,140,20,1
638,141,20,1
638,142,20,1
638,143,20,1
638,144,33,0
638,145,20,0
638,146,20,0
638,147,20,0
638,148,20,0
638,150,25,0
638,151,25,0
638,153,33,0
638,154,25,0
638,155,33,0
638,160,33,0
638,161,33,0
638,162,33,0
638,163,33,0
638,164,33,0
638,165,33,0
638,166,33,0
638,168,25,0
638,169,14,1
638,170,25,0
638,174,33,0
638,176,33,1
638,177,33,1
638,178,33,1
638,179,33,1
638,181,25,0
638,182,25,0
638,183,25,0
638,192,12,1
638,193,25,1
638,197,25,0
638,200,25,0
638,201,25,0
638,202,25,0
638,203,25,0
638,204,25,0
638,205,12,1
638,206,25,1
638,207,25,1
638,208,25,1
638,209,25,1
638,210,33,0
638,211,33,0
638,212,33,0
638,213,33,0
638,216,25,1
638,217,16,1
638,224,33,0
638,225,33,0
638,226,33,1
638,227,33,1
638,228,33,1
638,229,20,1
638,230,33,1
638,231,20,1
638,232,20,0
638,233,20,0
638,236,33,0
638,237,33,0
638,238,33,0
638,239,33,0
638,240,33,0
638,242,33,0
638,243,33,0
638,244,33,0
638,245,33,0
638,246,33,0
638,247,33,0
638,248,33,1
638,249,33,1
638,250,33,1
638,251,33,1
638,253,25,1
638,254,25,1
638,256,25,0
638,257,25,0
638,263,20,1
638,264,20,1
638,266,33,0
638,267,33,0
638,268,33,0
638,269,33,0
638,270,33,0
638,271,33,0
638,272,25,1
638,273,33,0
638,274,25,1
638,275,25,1
638,276,25,1
638,277,25,0
638,284,33,0
638,285,33,0
638,286,25,1
638,287,25,1
638,288,33,1
638,289,33,1
638,290,33,1
638,291,33,1
638,292,25,1
638,293,25,1
638,294,25,1
638,295,25,1
638,296,25,1
638,298,33,1
638,299,33,1
638,300,33,1
638,301,33,1
638,302,33,1
638,303,33,0
638,304,33,0
638,306,33,0
638,307,25,0
638,308,25,0
638,309,25,0
638,310,25,0
638,311,25,0
638,312,25,0
638,313,25,0
638,314,25,0
638,316,25,0
638,317,25,0
638,318,25,0
638,319,25,0
638,325,33,0
638,326,33,0
638,327,16,0
638,328,16,0
638,332,33,0
638,333,33,0
638,336,25,1
638,337,25,1
638,338,16,1
638,346,33,0
638,347,25,1
638,348,33,1
638,349,33,1
638,350,33,1
638,351,33,1
638,352,33,0
638,353,33,0
638,354,25,0
638,355,33,0
638,356,16,0
638,357,12,0
638,358,16,0
638,359,14,0
638,362,33,1
638,363,20,1
638,364,20,1
638,367,33,0
638,369,33,1
638,370,33,0
638,371,25,1
638,372,33,1
638,373,33,1
638,375,33,1
638,376,33,1
638,377,33,1
638,378,33,1
638,379,33,1
638,385,25,0
638,386,25,0
638,387,25,0
638,388,33,0
638,389,33,0
638,390,33,0
638,391,33,0
638,392,33,0
638,393,33,0
638,394,33,0
638,395,33,0
638,396,33,0
638,400,33,1
638,404,33,0
638,406,33,0
638,407,33,0
638,408,20,0
638,409,20,0
638,410,20,0
638,411,20,0
638,413,33,0
638,414,33,0
638,415,33,0
638,422,25,0
638,423,33,0
638,424,14,1
638,425,33,1
638,426,33,1
638,427,25,1
638,429,33,1
638,430,33,1
638,432,33,1
638,433,33,1
638,435,25,0
638,436,25,0
638,437,25,1
638,449,25,1
638,450,25,1
638,451,25,1
638,452,25,1
638,453,25,1
638,454,25,1
638,456,25,0
638,457,25,0
638,458,25,0
638,459,25,0
638,460,25,0
638,468,25,1
638,469,33,0
638,470,33,0
638,472,33,0
638,473,33,0
638,474,33,0
638,475,33,0
638,479,25,0
638,480,25,0
638,481,25,0
638,482,25,0
638,483,25,0
638,484,25,0
638,489,33,0
638,493,25,0
638,497,33,1
638,498,33,1
638,499,33,1
638,500,25,1
638,501,25,1
638,502,25,1
638,503,25,1
638,504,25,1
638,506,16,1
638,508,25,0
638,509,25,0
638,510,25,0
638,512,16,1
638,513,25,1
638,514,25,1
638,515,25,1
638,516,25,1
638,519,33,0
638,520,33,0
638,521,33,0
638,522,33,0
638,523,25,0
638,525,25,1
638,526,25,1
638,527,25,1
638,528,33,0
638,529,25,0
638,530,25,0
638,531,33,0
638,532,33,0
638,533,33,0
638,535,33,0
638,536,33,0
638,537,33,0
638,538,33,0
638,539,33,0
638,544,33,0
638,545,33,0
638,546,33,0
638,547,33,0
638,548,33,0
638,549,33,0
638,550,33,0
638,552,33,0
638,558,16,0
638,559,12,0
638,560,12,0
638,561,33,1
638,564,33,1
638,565,33,1
638,567,33,1
638,568,33,1
638,569,33,1
638,570,33,1
638,582,33,0
638,583,33,0
638,584,33,0
638,585,33,0
638,590,20,0
638,591,20,0
638,592,16,0
638,593,20,0
638,594,33,0
638,595,33,0
638,596,33,0
638,597,33,0
638,598,25,0
638,599,10,1
638,601,25,0
638,602,25,0
638,603,25,0
638,604,25,0
638,605,16,1
638,613,25,1
638,614,11,1
638,615,9,1
638,616,9,1
638,618,25,1
638,620,25,1
638,624,25,1
638,625,25,1
638,627,33,0
638,628,33,0
638,629,33,0
638,630,33,0
638,631,20,1
638,633,33,1
638,634,33,1
638,635,33,1
638,636,20,1
638,637,10,1
638,640,33,1
638,641,33,1
638,642,33,1
638,643,33,1
638,644,33,1
638,645,20,1
638,646,20,1
638,647,20,1
638,655,33,0
638,656,33,0
638,658,25,1
638,659,25,1
638,662,33,0
638,663,25,0
638,664,25,0
638,665,33,1
638,666,33,1
638,667,16,0
638,668,12,0
638,669,12,0
638,670,25,1
638,671,16,1
638,672,33,1
638,673,20,1
638,674,20,1
638,676,33,0
638,677,33,1
638,678,25,1
638,679,16,1
638,681,25,1
638,682,25,1
638,683,25,1
638,685,25,1
638,686,33,1
638,687,33,1
638,688,25,1
639,14,25,1
639,15,25,1
639,16,25,1
639,34,33,1
639,235,33,0
639,236,33,0
639,237,33,0
639,238,33,0
639,239,33,0
639,240,33,0
639,640,10,1
639,641,10,1
639,642,10,1
639,643,10,1
640,10,33,0
640,14,25,1
640,15,16,1
640,16,16,1
640,34,20,1
640,58,33,0
640,80,33,1
640,85,33,1
640,86,33,1
640,87,33,1
640,110,33,1
640,124,33,1
640,125,33,1
640,126,33,1
640,127,33,1
640,132,33,1
640,133,33,1
640,134,33,1
640,150,33,0
640,151,33,0
640,169,33,1
640,176,25,1
640,177,25,1
640,178,25,1
640,179,25,1
640,182,33,0
640,183,33,0
640,189,25,0
640,195,33,0
640,196,33,0
640,197,33,0
640,210,33,0
640,211,33,0
640,212,33,0
640,213,33,0
640,220,33,0
640,224,33,0
640,225,33,0
640,235,33,0
640,236,20,0
640,237,20,0
640,238,20,0
640,239,20,0
640,240,20,0
640,248,33,1
640,249,33,1
640,250,33,1
640,251,33,1
640,253,33,1
640,254,33,1
640,259,33,0
640,260,33,0
640,261,33,0
640,263,25,1
640,264,25,1
640,282,33,0
640,286,33,1
640,287,33,1
640,288,33,1
640,289,33,1
640,290,33,1
640,291,33,1
640,320,33,0
640,321,33,0
640,322,33,0
640,323,33,0
640,325,33,0
640,326,33,0
640,335,33,1
640,336,33,1
640,337,33,1
640,338,33,1
640,363,33,1
640,364,33,1
640,375,33,1
640,376,33,1
640,377,33,1
640,378,33,1
640,379,33,1
640,413,33,0
640,414,33,0
640,415,33,0
640,422,25,0
640,435,25,0
640,436,25,0
640,437,25,1
640,449,33,1
640,450,33,1
640,451,33,1
640,452,33,1
640,453,33,1
640,454,33,1
640,462,33,1
640,463,33,1
640,464,33,1
640,465,33,1
640,466,33,1
640,582,33,0
640,583,33,0
640,584,33,0
640,585,33,0
640,590,33,0
640,591,33,0
640,592,33,0
640,593,33,0
640,615,33,1
640,616,33,1
640,631,33,1
640,638,33,1
640,639,10,1
640,641,8,1
640,642,8,1
640,643,8,1
640,645,33,1
640,646,33,1
640,658,33,1
640,659,33,1
640,669,33,0
640,677,33,1
641,10,33,0
641,14,25,1
641,15,16,1
641,16,16,1
641,34,20,1
641,58,33,0
641,80,33,1
641,85,33,1
641,86,33,1
641,87,33,1
641,110,33,1
641,124,33,1
641,125,33,1
641,126,33,1
641,127,33,1
641,132,33,1
641,133,33,1
641,134,33,1
641,150,33,0
641,151,33,0
641,169,33,1
641,176,25,1
641,177,25,1
641,178,25,1
641,179,25,1
641,182,33,0
641,183,33,0
641,189,25,0
641,195,33,0
641,196,33,0
641,197,33,0
641,210,33,0
641,211,33,0
641,212,33,0
641,213,33,0
641,220,33,0
641,224,33,0
641,225,33,0
641,235,33,0
641,236,20,0
641,237,20,0
641,238,20,0
641,239,20,0
641,240,20,0
641,248,33,1
641,249,33,1
641,250,33,1
641,251,33,1
641,253,33,1
641,254,33,1
641,259,33,0
641,260,33,0
641,261,33,0
641,263,25,1
641,264,25,1
641,282,33,0
641,286,33,1
641,287,33,1
641,288,33,1
641,289,33,1
641,290,33,1
641,291,33,1
641,320,33,0
641,321,33,0
641,322,33,0
641,323,33,0
641,325,33,0
641,326,33,0
641,335,33,1
641,336,33,1
641,337,33,1
641,338,33,1
641,363,33,1
641,364,33,1
641,375,33,1
641,376,33,1
641,377,33,1
641,378,33,1
641,379,33,1
641,413,33,0
641,414,33,0
641,415,33,0
641,422,25,0
641,435,25,0
641,436,25,0
641,437,25,1
641,449,33,1
641,450,33,1
641,451,33,1
641,452,33,1
641,453,33,1
641,454,33,1
641,462,33,1
641,463,33,1
641,464,33,1
641,465,33,1
641,466,33,1
641,582,33,0
641,583,33,0
641,584,33,0
641,585,33,0
641,590,33,0
641,591,33,0
641,592,33,0
641,593,33,0
641,615,33,1
641,616,33,1
641,631,33,1
641,638,33,1
641,639,10,1
641,640,8,1
641,642,8,1
641,643,8,1
641,645,33,1
641,646,33,1
641,658,33,1
641,659,33,1
641,669,33,0
641,677,33,1
642,10,33,0
642,14,25,1
642,15,16,1
642,16,16,1
642,34,20,1
642,58,33,0
642,80,33,1
642,85,33,1
642,86,33,1
642,87,33,1
642,110,33,1
642,124,33,1
642,125,33,1
642,126,33,1
642,127,33,1
642,132,33,1
642,133,33,1
642,134,33,1
642,150,33,0
642,151,33,0
642,169,33,1
642,176,25,1
642,177,25,1
642,178,25,1
642,179,25,1
642,182,33,0
642,183,33,0
642,189,25,0
642,195,33,0
642,196,33,0
642,197,33,0
642,210,33,0
642,211,33,0
642,212,33,0
642,213,33,0
642,220,33,0
642,224,33,0
642,225,33,0
642,235,33,0
642,236,20,0
642,237,20,0
642,238,20,0
642,239,20,0
642,240,20,0
642,248,33,1
642,249,33,1
642,250,33,1
642,251,33,1
642,253,33,1
642,254,33,1
642,259,33,0
642,260,33,0
642,261,33,0
642,263,25,1
642,264,25,1
642,282,33,0
642,286,33,1
642,287,33,1
642,288,33,1
642,289,33,1
642,290,33,1
642,291,33,1
642,320,33,0
642,321,33,0
642,322,33,0
642,323,33,0
642,325,33,0
642,326,33,0
642,335,33,1
642,336,33,1
642,337,33,1
642,338,33,1
642,363,33,1
642,364,33,1
642,375,33,1
642,376,33,1
642,377,33,1
642,378,33,1
642,379,33,1
642,413,33,0
642,414,33,0
642,415,33,0
642,422,25,0
642,435,25,0
642,436,25,0
642,437,25,1
642,449,33,1
642,450,33,1
642,451,33,1
642,452,33,1
642,453,33,1
642,454,33,1
642,462,33,1
642,463,33,1
642,464,33,1
642,465,33,1
642,466,33,1
642,582,33,0
642,583,33,0
642,584,33,0
642,585,33,0
642,590,33,0
642,591,33,0
642,592,33,0
642,593,33,0
642,615,33,1
642,616,33,1
642,631,33,1
642,638,33,1
642,639,10,1
642,640,8,1
642,641,8,1
642,643,8,1
642,645,33,1
642,646,33,1
642,658,33,1
642,659,33,1
642,669,33,0
642,677,33,1
643,10,33,0
643,14,25,1
643,15,16,1
643,16,16,1
643,34,20,1
643,58,33,0
643,80,33,1
643,85,33,1
643,86,33,1
643,87,33,1
643,110,33,1
643,124,33,1
643,125,33,1
643,126,33,1
643,127,33,1
643,132,33,1
643,133,33,1
643,134,33,1
643,150,33,0
643,151,33,0
643,169,33,1
643,176,25,1
643,177,25,1
643,178,25,1
643,179,25,1
643,182,33,0
643,183,33,0
643,189,25,0
643,195,33,0
643,196,33,0
643,197,33,0
643,210,33,0
643,211,33,0
643,212,33,0
643,213,33,0
643,220,33,0
643,224,33,0
643,225,33,0
643,235,33,0
643,236,20,0
643,237,20,0
643,238,20,0
643,239,20,0
643,240,20,0
643,248,33,1
643,249,33,1
643,250,33,1
643,251,33,1
643,253,33,1
643,254,33,1
643,259,33,0
643,260,33,0
643,261,33,0
643,263,25,1
643,264,25,1
643,282,33,0
643,286,33,1
643,287,33,1
643,288,33,1
643,289,33,1
643,290,33,1
643,291,33,1
643,320,33,0
643,321,33,0
643,322,33,0
643,323,33,0
643,325,33,0
643,326,33,0
643,335,33,1
643,336,33,1
643,337,33,1
643,338,33,1
643,363,33,1
643,364,33,1
643,375,33,1
643,376,33,1
643,377,33,1
643,378,33,1
643,379,33,1
643,413,33,0
643,414,33,0
643,415,33,0
643,422,25,0
643,435,25,0
643,436,25,0
643,437,25,1
643,449,33,1
643,450,33,1
643,451,33,1
643,452,33,1
643,453,33,1
643,454,33,1
643,462,33,1
643,463,33,1
643,464,33,1
643,465,33,1
643,466,33,1
643,582,33,0
643,583,33,0
643,584,33,0
643,585,33,0
643,590,33,0
643,591,33,0
643,592,33,0
643,593,33,0
643,615,33,1
643,616,33,1
643,631,33,1
643,638,33,1
643,639,10,1
643,640,8,1
643,641,8,1
643,642,8,1
643,645,33,1
643,646,33,1
643,658,33,1
643,659,33,1
643,669,33,0
643,677,33,1
644,31,33,0
644,34,14,1
644,104,16,0
644,110,25,1
644,115,25,0
644,263,10,1
644,264,10,1
644,558,25,0
644,559,25,0
644,560,25,0
644,637,33,1
644,638,33,1
644,645,10,1
644,646,10,1
645,9,33,0
645,10,33,0
645,15,25,1
645,16,25,1
645,17,33,0
645,18,33,0
645,19,33,0
645,20,33,0
645,21,33,0
645,22,33,0
645,25,25,0
645,26,25,0
645,27,25,0
645,28,25,0
645,29,25,0
645,30,25,0
645,31,20,0
645,32,25,0
645,34,11,1
645,36,33,0
645,37,33,1
645,39,33,1
645,49,33,1
645,53,33,1
645,54,33,0
645,55,33,0
645,56,33,0
645,57,33,0
645,58,33,0
645,59,33,0
645,60,33,0
645,61,25,0
645,80,25,1
645,81,25,1
645,82,25,1
645,83,25,1
645,84,25,1
645,85,25,1
645,86,25,1
645,87,25,1
645,104,12,0
645,110,16,1
645,115,25,0
645,124,33,1
645,125,33,1
645,126,33,1
645,127,33,1
645,134,25,1
645,136,33,1
645,192,25,1
645,200,33,0
645,201,33,0
645,202,33,0
645,203,33,0
645,204,33,0
645,229,33,1
645,231,33,1
645,236,33,0
645,237,33,0
645,238,33,0
645,239,33,0
645,240,33,0
645,242,33,0
645,243,33,0
645,244,33,0
645,245,33,0
645,246,33,0
645,247,33,0
645,253,25,1
645,254,25,1
645,263,8,1
645,264,8,1
645,286,25,1
645,287,25,1
645,298,33,1
645,299,33,1
645,300,33,1
645,301,33,1
645,302,33,1
645,356,33,0
645,357,33,0
645,358,33,0
645,359,33,0
645,363,33,1
645,364,33,1
645,371,33,1
645,400,33,1
645,424,25,1
645,558,25,0
645,559,16,0
645,560,16,0
645,561,33,1
645,599,33,1
645,607,25,1
645,608,25,1
645,609,25,1
645,610,25,1
645,611,25,1
645,612,25,1
645,613,33,1
645,615,25,1
645,616,25,1
645,620,33,1
645,624,25,1
645,625,25,1
645,636,25,1
645,637,33,1
645,638,20,1
645,640,33,1
645,641,33,1
645,642,33,1
645,643,33,1
645,644,10,1
645,646,8,1
645,647,33,1
645,665,33,1
645,666,33,1
645,668,33,0
645,669,33,0
645,677,25,1
645,681,33,1
645,682,33,1
645,683,33,1
645,688,33,1
646,9,33,0
646,10,33,0
646,15,25,1
646,16,25,1
646,17,33,0
646,18,33,0
646,19,33,0
646,20,33,0
646,21,33,0
646,22,33,0
646,25,25,0
646,26,25,0
646,27,25,0
646,28,25,0
646,29,25,0
646,30,25,0
646,31,20,0
646,32,25,0
646,34,11,1
646,36,33,0
646,37,33,1
646,39,33,1
646,49,33,1
646,53,33,1
646,54,33,0
646,55,33,0
646,56,33,0
646,57,33,0
646,58,33,0
646,59,33,0
646,60,33,0
646,61,25,0
646,80,25,1
646,81,25,1
646,82,25,1
646,83,25,1
646,84,25,1
646,85,25,1
646,86,25,1
646,87,25,1
646,104,12,0
646,110,16,1
646,115,25,0
646,124,33,1
646,125,33,1
646,126,33,1
646,127,33,1
646,134,25,1
646,136,33,1
646,192,25,1
646,200,33,0
646,201,33,0
646,202,33,0
646,203,33,0
646,204,33,0
646,229,33,1
646,231,33,1
646,236,33,0
646,237,33,0
646,238,33,0
646,239,33,0
646,240,33,0
646,242,33,0
646,243,33,0
646,244,33,0
646,245,33,0
646,246,33,0
646,247,33,0
646,253,25,1
646,254,25,1
646,263,8,1
646,264,8,1
646,286,25,1
646,287,25,1
646,298,33,1
646,299,33,1
646,300,33,1
646,301,33,1
646,302,33,1
646,356,33,0
646,357,33,0
646,358,33,0
646,359,33,0
646,363,33,1
646,364,33,1
646,371,33,1
646,400,33,1
646,424,25,1
646,558,25,0
646,559,16,0
646,560,16,0
646,561,33,1
646,599,33,1
646,607,25,1
646,608,25,1
646,609,25,1
646,610,25,1
646,611,25,1
646,612,25,1
646,613,33,1
646,615,25,1
646,616,25,1
646,620,33,1
646,624,25,1
646,625,25,1
646,636,25,1
646,637,33,1
646,638,20,1
646,640,33,1
646,641,33,1
646,642,33,1
646,643,33,1
646,644,10,1
646,645,8,1
646,647,33,1
646,665,33,1
646,666,33,1
646,668,33,0
646,669,33,0
646,677,25,1
646,681,33,1
646,682,33,1
646,683,33,1
646,688,33,1
647,4,33,0
647,8,33,0
647,10,25,0
647,14,16,1
647,15,11,1
647,16,12,1
647,21,20,0
647,22,7,0
647,23,33,1
647,31,33,0
647,34,16,1
647,39,11,1
647,48,16,1
647,49,12,1
647,53,12,1
647,54,33,0
647,55,33,0
647,56,33,0
647,57,33,0
647,58,12,0
647,59,33,0
647,60,33,0
647,61,33,0
647,63,33,0
647,64,33,0
647,65,33,0
647,77,25,0
